="תאריך",="הגרלה",="3",="2",="1",="סך_הפרסים"
="27/07/10",="2664",="8",="5",="0",="36459"
="26/07/10",="2663",="5",="3",="0",="39208"
="25/07/10",="2662",="8",="0",="2",="45001"
="24/07/10",="2661",="1",="8",="5",="39516"
="23/07/10",="2660",="5",="0",="3",="72668"
="22/07/10",="2659",="7",="5",="7",="51972"
="21/07/10",="2658",="7",="5",="3",="80931"
="20/07/10",="2657",="7",="1",="1",="49593"
="19/07/10",="2656",="2",="2",="5",="38859"
="18/07/10",="2655",="3",="7",="6",="35505"
="17/07/10",="2654",="2",="7",="7",="69101"
="16/07/10",="2653",="4",="1",="2",="30586"
="15/07/10",="2652",="8",="3",="0",="45456"
="14/07/10",="2651",="3",="1",="7",="78663"
="13/07/10",="2650",="8",="5",="1",="49510"
="12/07/10",="2649",="5",="1",="8",="21191"
="11/07/10",="2648",="1",="3",="8",="27476"
="10/07/10",="2647",="5",="0",="7",="19326"
="09/07/10",="2646",="5",="9",="5",="20424"
="08/07/10",="2645",="8",="3",="2",="65721"
="07/07/10",="2644",="0",="6",="0",="42739"
="06/07/10",="2643",="0",="7",="8",="13925"
="05/07/10",="2642",="7",="3",="9",="59910"
="04/07/10",="2641",="5",="9",="3",="28431"
="03/07/10",="2640",="9",="9",="3",="36707"
="02/07/10",="2639",="1",="3",="4",="22841"
="01/07/10",="2638",="8",="3",="0",="56874"
="30/06/10",="2637",="7",="2",="8",="34625"
="29/06/10",="2636",="9",="5",="8",="29169"
="28/06/10",="2635",="1",="7",="8",="31244"
="27/06/10",="2634",="2",="5",="7",="49223"
="26/06/10",="2633",="6",="8",="1",="22668"
="25/06/10",="2632",="6",="4",="4",="47272"
="24/06/10",="2631",="2",="1",="2",="102610"
="23/06/10",="2630",="5",="0",="1",="54997"
="22/06/10",="2629",="8",="5",="2",="78073"
="21/06/10",="2628",="4",="6",="5",="89434"
="20/06/10",="2627",="2",="1",="7",="26018"
="19/06/10",="2626",="4",="1",="2",="18473"
="18/06/10",="2625",="9",="9",="6",="20561"
="17/06/10",="2624",="0",="9",="7",="29242"
="16/06/10",="2623",="0",="6",="4",="33291"
="15/06/10",="2622",="4",="9",="1",="30994"
="14/06/10",="2621",="6",="7",="1",="50461"
="13/06/10",="2620",="6",="4",="7",="42636"
="12/06/10",="2619",="1",="7",="5",="15462"
="11/06/10",="2618",="7",="2",="2",="51809"
="10/06/10",="2617",="3",="9",="2",="20850"
="09/06/10",="2616",="6",="7",="2",="40573"
="08/06/10",="2615",="5",="8",="7",="41457"
="07/06/10",="2614",="9",="8",="2",="39720"
="06/06/10",="2613",="6",="7",="2",="66155"
="05/06/10",="2612",="7",="1",="6",="26107"
="04/06/10",="2611",="6",="7",="5",="32647"
="03/06/10",="2610",="7",="2",="8",="42364"
="02/06/10",="2609",="1",="6",="4",="47522"
="01/06/10",="2608",="4",="3",="2",="67787"
="31/05/10",="2607",="1",="3",="7",="29590"
="30/05/10",="2606",="9",="3",="0",="36608"
="29/05/10",="2605",="1",="7",="9",="17933"
="28/05/10",="2604",="0",="1",="6",="42626"
="27/05/10",="2603",="9",="4",="4",="29032"
="26/05/10",="2602",="4",="0",="8",="33717"
="25/05/10",="2601",="2",="1",="0",="80869"
="24/05/10",="2600",="9",="8",="7",="103233"
="23/05/10",="2599",="8",="0",="1",="36546"
="22/05/10",="2598",="3",="7",="0",="48405"
="21/05/10",="2597",="2",="8",="8",="31362"
="20/05/10",="2596",="6",="8",="6",="32113"
="19/05/10",="2595",="4",="2",="5",="99250"
="18/05/10",="2594",="7",="8",="8",="86562"
="17/05/10",="2593",="8",="0",="3",="54450"
="16/05/10",="2592",="8",="7",="7",="44812"
="15/05/10",="2591",="8",="8",="5",="50407"
="14/05/10",="2590",="5",="7",="1",="59516"
="13/05/10",="2589",="6",="0",="9",="22242"
="12/05/10",="2588",="9",="6",="4",="39921"
="11/05/10",="2587",="6",="6",="4",="39258"
="10/05/10",="2586",="6",="7",="6",="28028"
="09/05/10",="2585",="6",="9",="7",="20220"
="08/05/10",="2584",="4",="2",="4",="47961"
="07/05/10",="2583",="3",="6",="9",="75420"
="06/05/10",="2582",="8",="6",="9",="23521"
="05/05/10",="2581",="2",="7",="2",="86057"
="04/05/10",="2580",="3",="3",="1",="47715"
="03/05/10",="2579",="1",="3",="9",="29712"
="02/05/10",="2578",="8",="4",="1",="39164"
="01/05/10",="2577",="9",="7",="3",="23521"
="30/04/10",="2576",="1",="0",="7",="20517"
="29/04/10",="2575",="3",="1",="1",="77084"
="28/04/10",="2574",="6",="5",="1",="40357"
="27/04/10",="2573",="4",="4",="1",="56891"
="26/04/10",="2572",="4",="6",="6",="65695"
="25/04/10",="2571",="8",="0",="3",="41235"
="24/04/10",="2570",="8",="7",="2",="41075"
="23/04/10",="2569",="2",="6",="4",="45850"
="22/04/10",="2568",="6",="2",="7",="36976"
="21/04/10",="2567",="2",="5",="4",="49293"
="20/04/10",="2566",="0",="3",="1",="17235"
="19/04/10",="2565",="9",="6",="8",="13121"
="18/04/10",="2564",="9",="7",="8",="24975"
="17/04/10",="2563",="5",="1",="3",="151718"
="16/04/10",="2562",="8",="5",="4",="59840"
="15/04/10",="2561",="9",="8",="4",="22164"
="14/04/10",="2560",="4",="2",="9",="35513"
="13/04/10",="2559",="6",="6",="3",="26259"
="12/04/10",="2558",="6",="9",="1",="56528"
="11/04/10",="2557",="7",="8",="0",="13347"
="10/04/10",="2556",="3",="7",="6",="46348"
="09/04/10",="2555",="3",="3",="0",="38807"
="08/04/10",="2554",="7",="7",="8",="27398"
="07/04/10",="2553",="1",="9",="4",="28400"
="06/04/10",="2552",="4",="7",="7",="78813"
="05/04/10",="2551",="8",="7",="5",="9898"
="04/04/10",="2550",="1",="8",="3",="18822"
="03/04/10",="2549",="0",="7",="8",="29189"
="02/04/10",="2548",="9",="8",="7",="108767"
="01/04/10",="2547",="8",="2",="6",="37184"
="31/03/10",="2546",="6",="4",="0",="54256"
="30/03/10",="2545",="1",="6",="3",="16271"
="29/03/10",="2544",="8",="5",="0",="28990"
="28/03/10",="2543",="1",="7",="2",="40528"
="27/03/10",="2542",="0",="7",="1",="19821"
="26/03/10",="2541",="8",="0",="0",="31385"
="25/03/10",="2540",="6",="3",="6",="25980"
="24/03/10",="2539",="0",="4",="8",="32346"
="23/03/10",="2538",="1",="5",="1",="62992"
="22/03/10",="2537",="0",="2",="5",="36942"
="21/03/10",="2536",="3",="2",="6",="51650"
="20/03/10",="2535",="7",="0",="3",="28313"
="19/03/10",="2534",="6",="9",="8",="27469"
="18/03/10",="2533",="9",="6",="4",="33263"
="17/03/10",="2532",="4",="0",="7",="24204"
="16/03/10",="2531",="0",="3",="1",="60067"
="15/03/10",="2530",="7",="6",="3",="47200"
="14/03/10",="2529",="6",="6",="5",="27788"
="13/03/10",="2528",="1",="0",="2",="47577"
="12/03/10",="2527",="2",="2",="4",="28353"
="11/03/10",="2526",="6",="6",="0",="27048"
="10/03/10",="2525",="4",="4",="6",="23276"
="09/03/10",="2524",="1",="9",="7",="28786"
="08/03/10",="2523",="5",="3",="3",="149812"
="07/03/10",="2522",="0",="5",="7",="37292"
="06/03/10",="2521",="1",="9",="1",="53360"
="05/03/10",="2520",="2",="4",="0",="30127"
="04/03/10",="2519",="8",="0",="4",="24896"
="03/03/10",="2518",="6",="7",="9",="52667"
="02/03/10",="2517",="5",="2",="0",="52088"
="01/03/10",="2516",="4",="2",="6",="33059"
="28/02/10",="2515",="0",="1",="2",="32229"
="27/02/10",="2514",="8",="8",="9",="15877"
="26/02/10",="2513",="3",="7",="6",="20319"
="25/02/10",="2512",="1",="0",="6",="30668"
="24/02/10",="2511",="4",="6",="5",="83301"
="23/02/10",="2510",="9",="1",="8",="48533"
="22/02/10",="2509",="0",="9",="1",="35649"
="21/02/10",="2508",="1",="3",="2",="50606"
="20/02/10",="2507",="2",="5",="0",="31156"
="19/02/10",="2506",="7",="9",="5",="59181"
="18/02/10",="2505",="8",="7",="4",="43980"
="17/02/10",="2504",="0",="3",="4",="39521"
="16/02/10",="2503",="8",="3",="0",="51025"
="15/02/10",="2502",="2",="5",="5",="61329"
="14/02/10",="2501",="2",="6",="6",="185471"
="13/02/10",="2500",="6",="7",="8",="37840"
="12/02/10",="2499",="5",="0",="7",="25459"
="11/02/10",="2498",="8",="4",="8",="34532"
="10/02/10",="2497",="8",="1",="9",="26196"
="09/02/10",="2496",="0",="1",="2",="49752"
="08/02/10",="2495",="1",="0",="8",="30628"
="07/02/10",="2494",="5",="5",="9",="22959"
="06/02/10",="2493",="4",="2",="9",="13936"
="05/02/10",="2492",="4",="1",="7",="25854"
="04/02/10",="2491",="7",="8",="4",="22529"
="03/02/10",="2490",="7",="2",="1",="178533"
="02/02/10",="2489",="2",="4",="4",="59622"
="01/02/10",="2488",="2",="1",="4",="56527"
="31/01/10",="2487",="5",="2",="0",="53703"
="30/01/10",="2486",="0",="4",="7",="18312"
="29/01/10",="2485",="2",="0",="9",="20947"
="28/01/10",="2484",="8",="5",="7",="46213"
="27/01/10",="2483",="1",="5",="8",="28048"
="26/01/10",="2482",="6",="5",="7",="152643"
="25/01/10",="2481",="3",="5",="4",="41295"
="24/01/10",="2480",="5",="7",="4",="123030"
="23/01/10",="2479",="4",="2",="0",="59011"
="22/01/10",="2478",="8",="0",="3",="45473"
="21/01/10",="2477",="9",="2",="8",="39251"
="20/01/10",="2476",="1",="2",="2",="53120"
="19/01/10",="2475",="1",="3",="1",="76646"
="18/01/10",="2474",="4",="3",="4",="46182"
="17/01/10",="2473",="1",="2",="9",="45479"
="16/01/10",="2472",="6",="0",="1",="63455"
="15/01/10",="2471",="0",="9",="1",="41303"
="14/01/10",="2470",="8",="2",="5",="33699"
="13/01/10",="2469",="1",="8",="0",="20821"
