תאריך,הגרלה,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,מספר_הזוכים_בפרס_הראשון,
15/08/2025,13493,10,17,23,26,28,36,37,38,39,47,48,49,50,51,55,57,61,1,
14/08/2025,13492,16,17,24,25,27,38,40,42,44,51,53,55,56,57,62,68,69,0,
14/08/2025,13491,5,10,12,14,17,19,20,23,28,34,36,40,42,52,57,60,65,0,
13/08/2025,13490,1,3,5,9,10,11,25,26,28,29,30,39,56,59,60,66,70,2,
13/08/2025,13489,2,4,6,8,10,15,21,22,29,32,33,34,40,52,67,68,70,1,
12/08/2025,13488,2,3,5,9,14,17,20,21,22,26,34,49,52,54,57,66,70,1,
12/08/2025,13487,8,9,11,16,17,21,25,29,30,31,36,44,49,51,65,67,68,0,
11/08/2025,13486,1,7,9,15,18,26,28,31,38,40,46,47,48,58,59,66,68,9,
11/08/2025,13485,3,7,14,17,21,25,26,37,44,51,52,53,58,59,61,64,68,0,
10/08/2025,13484,6,9,16,19,34,35,42,43,44,46,47,48,59,60,62,67,68,1,
10/08/2025,13483,6,11,17,19,21,25,34,39,41,47,48,49,53,54,55,62,66,1,
09/08/2025,13482,2,6,9,14,19,28,35,36,37,39,41,42,43,48,52,64,67,0,
08/08/2025,13481,4,5,6,12,14,16,19,21,27,48,51,52,53,57,66,67,68,2,
07/08/2025,13480,3,11,12,14,20,24,32,34,38,40,42,58,59,61,63,68,69,0,
07/08/2025,13479,7,8,16,22,23,25,33,46,47,49,54,58,61,62,64,67,68,0,
06/08/2025,13478,1,4,5,8,9,12,15,23,29,32,35,37,43,47,54,59,67,1,
06/08/2025,13477,4,10,14,16,17,23,24,32,36,39,43,49,50,51,53,57,58,1,
05/08/2025,13476,3,10,13,17,20,29,34,37,41,45,46,53,56,57,59,62,66,0,
05/08/2025,13475,4,6,9,12,13,22,29,31,33,45,47,49,55,57,60,62,66,2,
04/08/2025,13474,19,21,22,25,28,31,36,38,51,54,59,60,64,65,68,69,70,1,
04/08/2025,13473,6,7,13,18,21,22,24,30,41,44,46,51,52,55,65,67,70,0,
03/08/2025,13472,4,7,19,21,22,26,36,39,41,44,48,54,55,56,57,62,67,0,
03/08/2025,13471,5,10,13,16,19,20,24,27,30,33,36,38,51,53,58,66,70,0,
01/08/2025,13470,2,7,15,16,32,34,38,40,44,46,47,50,57,58,63,66,69,0,
31/07/2025,13469,4,10,12,13,16,20,21,23,39,42,50,52,62,64,65,67,68,0,
31/07/2025,13468,2,15,17,22,24,25,32,34,41,43,45,47,48,51,60,66,69,1,
30/07/2025,13467,1,4,5,7,13,23,24,30,36,40,45,47,51,52,54,64,68,0,
30/07/2025,13466,4,8,9,10,12,19,25,33,34,41,45,47,51,54,57,60,61,1,
29/07/2025,13465,1,4,8,16,19,24,25,27,29,33,34,46,49,51,52,57,65,0,
29/07/2025,13464,1,3,13,26,28,31,33,35,36,45,47,48,56,57,58,65,67,0,
28/07/2025,13463,1,2,3,6,19,20,25,29,35,36,39,46,48,56,60,61,63,0,
28/07/2025,13462,4,8,10,11,13,15,17,25,32,39,42,49,50,53,54,66,69,1,
27/07/2025,13461,6,10,22,27,28,33,35,37,39,44,51,58,61,62,64,68,69,1,
27/07/2025,13460,2,13,18,20,21,22,23,25,26,32,41,46,48,51,54,55,68,1,
26/07/2025,13459,9,15,18,20,27,28,29,31,32,37,38,40,41,47,49,53,65,0,
25/07/2025,13458,1,2,12,17,23,25,29,30,31,34,36,38,45,53,56,64,65,0,
24/07/2025,13457,5,8,12,24,25,30,32,43,45,47,48,52,65,67,68,69,70,10,
24/07/2025,13456,5,9,14,19,24,26,30,32,39,40,42,45,52,54,61,65,68,0,
23/07/2025,13455,5,6,7,10,12,16,17,19,25,30,31,38,42,49,60,62,67,2,
23/07/2025,13454,3,5,6,11,15,19,21,24,25,31,42,44,45,51,52,56,57,0,
22/07/2025,13453,2,7,10,13,18,25,26,33,35,44,51,59,63,67,68,69,70,3,
22/07/2025,13452,1,11,15,21,23,26,37,40,42,50,55,56,57,58,61,62,70,1,
21/07/2025,13451,3,4,6,11,16,21,22,23,30,40,42,46,47,49,55,58,62,3,
21/07/2025,13450,1,7,11,17,21,25,26,27,29,34,39,41,43,48,56,61,69,1,
20/07/2025,13449,2,4,6,9,11,14,27,32,33,40,42,49,52,54,63,65,68,0,
20/07/2025,13448,2,7,8,13,14,18,30,33,46,47,50,51,52,53,57,67,70,0,
19/07/2025,13447,1,3,12,16,17,18,19,24,25,27,37,38,41,43,51,52,61,3,
18/07/2025,13446,1,2,5,9,19,21,31,36,41,49,52,54,61,63,64,66,68,0,
17/07/2025,13445,1,3,8,9,11,22,23,24,27,34,44,51,53,55,56,62,65,0,
17/07/2025,13444,1,2,7,8,9,18,23,27,30,35,48,58,61,62,64,65,68,1,
16/07/2025,13443,2,3,12,19,23,29,30,34,35,38,44,47,53,60,61,62,66,0,
16/07/2025,13442,7,8,15,23,24,25,27,32,33,36,39,46,48,55,59,61,64,0,
15/07/2025,13441,7,10,12,13,15,17,26,28,34,36,39,48,52,59,60,66,69,0,
15/07/2025,13440,3,5,16,17,18,22,25,27,28,31,44,53,54,58,60,62,65,2,
14/07/2025,13439,1,2,9,14,17,30,32,33,36,37,38,40,44,46,51,52,58,0,
14/07/2025,13438,5,12,15,18,23,25,26,29,33,39,49,50,51,52,54,64,65,0,
13/07/2025,13437,2,5,7,9,12,15,16,28,29,34,37,39,53,55,57,60,65,0,
13/07/2025,13436,10,13,15,18,21,26,32,33,43,45,48,54,55,61,63,64,68,0,
12/07/2025,13435,6,15,20,21,24,32,35,36,42,46,49,51,54,55,58,63,65,0,
11/07/2025,13434,1,3,6,8,9,18,21,25,28,29,42,43,56,57,62,64,69,0,
10/07/2025,13433,1,2,4,10,12,13,16,29,33,36,39,42,43,45,49,63,65,0,
10/07/2025,13432,5,19,20,21,24,26,27,33,38,43,45,47,58,59,60,61,62,0,
09/07/2025,13431,4,7,8,9,13,14,17,26,34,36,40,43,46,54,66,69,70,0,
09/07/2025,13430,2,9,15,22,23,26,31,33,44,48,49,53,59,64,67,68,69,2,
08/07/2025,13429,1,2,5,8,13,16,30,31,32,44,48,50,52,53,56,58,60,1,
08/07/2025,13428,2,4,7,10,17,18,20,22,24,26,32,36,40,51,60,67,70,1,
